HotelID,City,Total Price (USD),Hotel Name,Region,Distance,Rating,Rating (Text),Price,Tax,Location,Breakfast,Availability
550,Switzerland,1526,Four Seasons Hotel des Bergues Geneva,"Saint-Gervais / des Grottes, Geneva",,9.2,Wonderful,1526,,,FALSE,
551,Switzerland,1613,W Verbier,Verbier,,8.7,Excellent,1613,,,TRUE,Only 2 rooms left at this price on our site
552,Rome,1661,Bulgari Hotel Roma,"Spagna, Rome",1.3 km from downtown,9.6,Exceptional,1491,170,Location 9.7,TRUE,Only 5 rooms left at this price on our site
553,Paris,1694,Hotel Lutetia,"6th arr., Paris",1.9 km from downtown,9.4,Wonderful,1662,32,Location 9.6,FALSE,
554,Switzerland,1702,Six Senses Crans-Montana,Crans-Montana,,9.1,Wonderful,1702,,,TRUE,
555,Paris,1727,Maison Villeroy,"8th arr., Paris",3.5 km from downtown,9.4,Wonderful,1704,23,Location 9.8,FALSE,Only 3 rooms left at this price on our site
556,Rome,1730,Rocco Forte Hotel De Russie,"Spagna, Rome",1.6 km from downtown,8.9,Excellent,1709,21,Location 9.7,FALSE,
557,Amsterdam,1749,Hotel TwentySeven - Small Luxury Hotels of the World,"Amsterdam City Center, Amsterdam",50 m from downtown,9.7,Exceptional,1569,"1 night, 2 adults",Location 9.9,FALSE,Only 1 left at this price on our site
558,Venice,1749,"The Gritti Palace, a Luxury Collection Hotel, Venice","San Marco, Venice",500 m from downtown,9.3,Wonderful,1749,,Location 9.8,FALSE,Only 4 rooms left at this price on our site
559,Paris,1791,The Peninsula Paris,"16th arr., Paris",4.5 km from downtown,9.2,Wonderful,1759,32,Location 9.4,FALSE,
560,Paris,1833,"Mandarin Oriental, Paris","1st arr., Paris",2.1 km from downtown,8.6,Excellent,1801,32,Location 9.6,FALSE,
561,Paris,1935,Le Meurice – Dorchester Collection,"1st arr., Paris",2 km from downtown,9.2,Wonderful,1903,32,Location 9.7,FALSE,
562,Amsterdam,1945,Crane Hotel Faralda,"Amsterdam Noord, Amsterdam",2.9 km from downtown,8.8,Excellent,1745,"1 night, 2 adults",,FALSE,Only 1 left at this price on our site
563,Paris,1951,Hotel de Crillon,"8th arr., Paris",2.5 km from downtown,9.3,Wonderful,1919,32,Location 9.8,FALSE,Only 1 room left at this price on our site
564,Paris,1967,Le Bristol Paris - an Oetker Collection Hotel,"8th arr., Paris",3.2 km from downtown,9.2,Wonderful,1935,32,Location 9.6,FALSE,Only 7 rooms left at this price on our site
565,Paris,1978,Bulgari Hotel Paris,"8th arr., Paris",3.9 km from downtown,9.6,Exceptional,1955,23,Location 9.9,FALSE,Only 5 rooms left at this price on our site
566,Dubrovnik,2057,KINGS LANDING 5 stars PENTHOUSE,"Ploce, Dubrovnik",0.6 km from downtown,10,Exceptional,2057,,,FALSE,
567,Paris,2193,Hôtel Plaza Athénée - Dorchester Collection,"8th arr., Paris",3.6 km from downtown,9.1,Wonderful,2161,32,Location 9.8,FALSE,
568,Paris,2221,La Réserve Paris Hotel & Spa,"8th arr., Paris",3.1 km from downtown,9.7,Exceptional,2189,32,Location 9.9,FALSE,Only 2 rooms left at this price on our site
569,Paris,2544,Cheval Blanc Paris & Dior Spa Cheval Blanc Paris,"1st arr., Paris",0.7 km from downtown,9.4,Wonderful,2521,23,Location 9.5,FALSE,Only 1 room left at this price on our site
570,Paris,2604,Four Seasons Hotel George V Paris,"8th arr., Paris",3.9 km from downtown,9.4,Wonderful,2572,32,Location 9.8,FALSE,
571,Switzerland,2705,Ski Paradise MOUNTAIN & LUXE apartments,Veysonnaz,,8.8,Excellent,2705,,,FALSE,Only 1 left at this price on our site
572,Switzerland,2705,Ski in Ski out LUXURY & MOUNTAIN apartments by Alpvision Résidences,Veysonnaz,,8,Very Good,2705,,,FALSE,Only 1 left at this price on our site
573,Switzerland,2749,Kulm Hotel St. Moritz,St. Moritz,,9.3,Wonderful,2749,,,TRUE,Only 5 rooms left at this price on our site
574,Switzerland,2943,"Hostellerie du Pas de l'Ours ""Relais et Châteaux""",Crans-Montana,,9.3,Wonderful,2943,,,FALSE,Only 1 left at this price on our site
575,Switzerland,3013,Badrutt's Palace Hotel St Moritz,St. Moritz,,9.2,Wonderful,3013,,,TRUE,Only 3 rooms left at this price on our site
576,Kotor,3809,Villa Eagle Eye Montenegro,Kotor,4 km from downtown,9,Wonderful,3807,,,FALSE,Only 1 left at this price on our site
577,Dubrovnik,4167,Luxury Villa Coral in Dubrovnik,Čilipi,17.5 km from Dubrovnik,,,4167,,,FALSE,
578,Switzerland,5125,Croix Noires FABULOUS & LUXURY chalet 11 pers by Alpvision Résidences,Vex,,10,Exceptional,5125,,,FALSE,Only 1 left at this price on our site
579,Switzerland,9508,Le Grand Bellevue,Gstaad,,9.4,Wonderful,9508,,,FALSE,Only 1 room left at this price on our site
580,Madrid,,Eurostars Suites Mirasierra,"Fuencarral-El Pardo, Madrid",7.8 km from downtown,8.7,Excellent,162,,,FALSE,
581,Madrid,,Barceló Imagine,"Chamartín, Madrid",6.2 km from downtown,9.2,Wonderful,183,,,FALSE,Only 5 rooms left at this price on our site
582,Madrid,,Hotel Puerta America,"Chamartín, Madrid",3.9 km from downtown,8.4,Very Good,184,,,FALSE,
583,Madrid,,Hyatt Regency Hesperia Madrid,"Chamberi, Madrid",2.7 km from downtown,8.8,Excellent,188,,,FALSE,
584,Madrid,,Eurostars Madrid Tower,"Fuencarral-El Pardo, Madrid",7 km from downtown,8.8,Excellent,204,,,FALSE,
585,Madrid,,Barceló Emperatriz,"Salamanca, Madrid",2.6 km from downtown,8.8,Excellent,209,,,FALSE,Only 5 rooms left at this price on our site
586,Madrid,,UMusic Hotel Madrid,"Madrid City Center, Madrid",150 m from downtown,8.8,Excellent,230,,,FALSE,
587,Madrid,,NH Collection Madrid Paseo del Prado,"Madrid City Center, Madrid",0.8 km from downtown,8.5,Very Good,232,,,FALSE,
588,Madrid,,NH Collection Madrid Suecia,"Madrid City Center, Madrid",0.6 km from downtown,8.7,Excellent,232,,,FALSE,
589,Madrid,,"Hotel Villa Real, a member of Preferred Hotels & Resorts","Madrid City Center, Madrid",0.6 km from downtown,8.8,Excellent,241,,,FALSE,
590,Madrid,,"InterContinental Madrid, an IHG Hotel","Chamberi, Madrid",2.5 km from downtown,8.8,Excellent,254,,,FALSE,
591,Madrid,,Melia Madrid Princesa,"Moncloa-Aravaca, Madrid",1.5 km from downtown,8.5,Very Good,259,,,FALSE,
592,Madrid,,Barceló Torre de Madrid,"Moncloa-Aravaca, Madrid",1.1 km from downtown,8.7,Excellent,273,,,FALSE,Only 5 rooms left at this price on our site
593,Madrid,,"Hotel Urban,a Member of Design Hotels","Madrid City Center, Madrid",400 m from downtown,9,Wonderful,299,,,FALSE,
594,Madrid,,"Hotel Montera Madrid, Curio Collection By Hilton","Madrid City Center, Madrid",350 m from downtown,8.9,Excellent,299,,,FALSE,
595,Madrid,,NH Collection Madrid Palacio de Tepa,"Madrid City Center, Madrid",350 m from downtown,8.6,Excellent,300,,,FALSE,
596,Madrid,,Hyatt Regency Madrid Residences,"Salamanca, Madrid",2.5 km from downtown,8.6,Excellent,305,,,FALSE,Only 3 left at this price on our site
597,Madrid,,"Hospes Puerta de Alcalá, a Member of Design Hotels","Salamanca, Madrid",1.3 km from downtown,8.7,Excellent,306,,,FALSE,Only 3 rooms left at this price on our site
598,Madrid,,VP Plaza España Design,"Madrid City Center, Madrid",1 km from downtown,9.3,Wonderful,316,,,FALSE,
599,Madrid,,"The Principal Madrid, Small Luxury Hotels","Madrid City Center, Madrid",0.6 km from downtown,8.7,Excellent,333,,,FALSE,
600,Madrid,,"Hotel Palacio del Retiro, Autograph Collection","Retiro, Madrid",1.2 km from downtown,8.5,Very Good,350,,,FALSE,Only 5 rooms left at this price on our site
601,Madrid,,Hyatt Centric Gran Via Madrid,"Madrid City Center, Madrid",350 m from downtown,8.9,Excellent,370,,,FALSE,
602,Madrid,,Wellington Hotel & Spa Madrid,"Salamanca, Madrid",1.7 km from downtown,9.1,Wonderful,370,,,FALSE,
603,Madrid,,"URSO Hotel & Spa, a Small Luxury Hotel of the World","Madrid City Center, Madrid",1.2 km from downtown,9.1,Wonderful,376,,,FALSE,
604,Madrid,,"Thompson Madrid, by Hyatt","Madrid City Center, Madrid",200 m from downtown,9,Wonderful,391,,,FALSE,
